eid_type,eid_serial,eid_number,eid_issued_by,eid_issue_date
1,4635,536567,8969,2016-12-11
1,1939,405387,12087,2018-08-11
1,3439,476633,8840,2016-09-11
1,6840,248573,9788,2017-11-11
1,7007,987481,12098,2018-09-11
1,9502,324568,16049,2016-12-11
1,7661,553639,13535,2017-05-11
1,3812,562000,677,2017-11-11
1,4862,751059,10510,2018-09-11
1,7729,923738,4002,2017-07-11
1,6590,694459,10374,2016-06-11
1,6535,173091,2409,2016-09-11
1,5068,917478,1410,2016-08-11
1,1193,686178,4117,2018-01-11
1,7796,601141,9146,2016-05-11
1,1532,810275,3457,2018-08-11
1,1094,129566,14528,2016-09-11
1,9452,566313,6751,2018-02-11
1,7722,676532,14996,2016-01-11
1,2640,669570,6051,2017-08-11
1,7545,571880,10064,2018-01-11
1,8844,327599,15307,2016-12-11
1,5253,936373,15265,2016-12-11
1,3019,119853,8710,2017-11-11
1,9019,445609,13022,2016-06-11
1,6944,957875,13418,2018-08-11
1,4363,281872,14549,2017-03-11
1,8606,483205,8476,2017-11-11
1,4895,664946,15039,2016-12-11
1,6482,698811,3673,2017-04-11
1,5192,731086,1038,2018-10-11
1,9215,301447,714,2017-11-11
1,5363,415923,2625,2016-11-11
1,9652,520852,12565,2017-10-11
1,8157,746327,5557,2017-03-11
1,7830,502964,2616,2017-09-11
1,2493,643760,7443,2018-04-11
1,7822,515770,9251,2016-04-11
1,1017,666066,10353,2016-12-11
1,4407,244554,2443,2017-05-11
1,3056,582682,11737,2017-02-11
1,2842,139256,16050,2017-04-11
1,6724,597091,12727,2018-09-11
1,8128,171525,2633,2016-05-11
1,3011,634554,6574,2016-06-11
1,6155,989684,10989,2017-07-11
1,8657,636426,14338,2017-03-11
1,9245,344260,11961,2018-07-11
1,7538,307228,11753,2016-07-11
1,3689,589379,5828,2016-06-11
1,7632,815733,13575,2017-07-11
1,9927,880761,13985,2018-06-11
1,2758,193278,16392,2017-03-11
1,4262,405816,13148,2017-03-11
1,9018,132950,9066,2016-01-11
1,1731,479257,14763,2017-11-11
1,5342,828904,13353,2017-10-11
1,6798,855543,10724,2018-08-11
1,2228,637119,5437,2018-06-11
1,2212,312016,5448,2016-02-11
1,9351,998681,7971,2016-05-11
1,5078,118308,11470,2016-03-11
1,6803,432787,14851,2016-01-11
1,2719,291598,8677,2016-05-11
1,2381,423788,14820,2017-01-11
1,1090,621433,7811,2017-12-11
1,3175,674486,6065,2018-03-11
1,6742,841501,16417,2018-05-11
1,6158,599845,10601,2018-10-11
1,4567,606664,2075,2016-07-11
1,7524,325430,16143,2016-12-11
1,2885,895895,14543,2017-12-11
1,5271,945652,14455,2017-01-11
1,7751,487787,4891,2018-01-11
1,4213,694148,5496,2018-04-11
1,3838,669560,12456,2017-07-11
1,8455,519316,6560,2018-07-11
1,1302,579321,1381,2018-05-11
1,9031,771087,6045,2017-12-11
1,4479,212233,13688,2018-01-11
1,1286,875557,1642,2018-01-11
1,7427,328896,6755,2017-06-11
1,3876,247810,9902,2016-02-11
1,2887,370025,4325,2017-10-11
1,2561,126768,2321,2016-11-11
1,7427,693904,778,2017-11-11
1,9499,304825,11957,2018-09-11
1,4633,212477,11974,2018-06-11
1,5667,446448,14681,2016-05-11
1,8276,709768,2186,2016-08-11
1,9483,317341,819,2016-01-11
1,9001,369011,1677,2017-01-11
1,7702,406122,5661,2016-09-11
1,6553,841914,9690,2017-01-11
1,9746,667805,293,2016-07-11
1,3905,527866,10170,2018-06-11
1,6416,938756,7826,2017-06-11
1,9493,109760,5010,2016-12-11
1,3196,372739,9102,2016-04-11
1,1730,446230,634,2016-07-11
1,1986,294483,1643,2016-12-11
1,8110,980135,12017,2017-12-11
1,7657,661694,5926,2016-07-11
1,9425,702715,5995,2016-05-11
1,4740,414577,11904,2017-11-11
1,5165,628375,16084,2017-11-11
1,9723,865775,361,2016-09-11
1,2388,146703,2744,2018-05-11
1,2624,115533,8982,2017-05-11
1,9207,410029,1528,2016-07-11
1,2540,943870,11106,2016-02-11
1,5896,609707,6938,2017-11-11
1,1155,758632,9118,2016-07-11
1,9894,807219,1619,2017-09-11
1,1206,264590,2471,2016-09-11
1,3979,208961,3361,2018-10-11
1,9816,247385,4180,2016-04-11
1,6074,965596,12439,2017-09-11
1,6995,769945,8982,2016-10-11
1,6335,128392,2786,2018-10-11
1,2796,305086,11064,2017-07-11
1,3984,790669,107,2016-08-11
1,2687,577689,2615,2016-05-11
1,6728,747557,8475,2017-05-11
1,7823,925636,8741,2018-06-11
1,2462,216278,4537,2016-05-11
1,4948,479474,4545,2017-01-11
1,1997,778079,5413,2016-08-11
1,8982,563477,12112,2016-07-11
1,1030,927172,14745,2016-11-11
1,4961,826586,5426,2018-03-11
1,9298,443046,13408,2017-12-11
1,3015,207183,568,2016-02-11
1,3570,220319,8024,2017-08-11
1,4473,588595,8706,2016-04-11
1,1805,162675,4887,2017-04-11
1,9045,970564,4513,2018-12-11
1,7597,799400,9354,2018-11-11
1,8881,577396,5080,2018-06-11
1,7963,151055,12509,2018-03-11
1,5932,318581,13396,2017-04-11
1,8004,291057,9092,2018-09-11
1,2425,913019,6454,2018-11-11
1,3208,703234,6749,2017-08-11
1,1566,480116,15531,2017-12-11
1,4516,533538,9291,2016-06-11
1,2787,461299,13064,2018-06-11
1,7146,619827,2807,2016-09-11
1,7766,291514,16099,2016-11-11
1,8473,824576,1756,2018-01-11
1,9952,442160,119,2018-03-11
1,6282,542145,7622,2018-07-11
1,9321,152078,567,2017-04-11
1,7222,608529,9263,2016-01-11
1,1162,565601,9406,2016-01-11
1,7418,650939,67,2016-08-11
1,9722,574127,1276,2017-04-11
1,9557,259096,14854,2017-09-11
1,7489,807788,8925,2018-09-11
1,8020,708945,6753,2018-11-11
1,9511,459813,11208,2017-05-11
1,9384,234794,2259,2017-12-11
1,6267,614990,7661,2018-06-11
1,5924,568537,12215,2017-06-11
1,9495,729566,8001,2016-12-11
1,7392,939369,10894,2018-06-11
1,3950,567395,8389,2016-06-11
1,9696,581817,11349,2017-01-11
1,6173,658481,2052,2017-03-11
1,8995,995325,699,2018-09-11
1,1703,773181,13936,2016-10-11
1,8258,684810,14015,2016-05-11
1,7259,769199,9688,2017-07-11
1,5772,354923,8097,2017-08-11
1,6587,512083,1110,2017-03-11
1,6593,218803,1294,2018-06-11
1,9079,134560,6664,2018-04-11
1,9868,200699,9139,2017-03-11
1,9441,944698,14926,2018-01-11
1,7259,513587,10948,2017-02-11
1,9792,823554,14392,2016-01-11
1,3648,871993,12986,2018-05-11
1,1836,508812,7846,2017-09-11
1,8401,629253,14035,2018-05-11
1,1655,151376,6397,2018-05-11
1,5976,797895,4606,2017-08-11
1,1966,448173,14400,2018-11-11
1,5645,780832,490,2018-01-11
1,9022,515888,6457,2017-01-11
1,1997,543816,1964,2017-03-11
1,3253,673701,1789,2018-07-11
1,7012,231909,11518,2018-06-11
1,4413,136953,6173,2017-01-11
1,9536,655141,3240,2016-07-11
1,3182,560911,11771,2019-01-11
1,8400,429864,1782,2016-02-11
1,3206,361473,1372,2016-09-11
1,9372,153445,4861,2017-03-11
1,9870,743772,14121,2018-02-11
1,1125,650190,14497,2016-11-11
1,1265,401739,14437,2017-04-11
1,2293,443265,12620,2018-12-11
1,1112,313091,15910,2018-01-11
1,3580,176705,8053,2018-11-11
1,5641,921126,10823,2017-05-11
1,7841,177798,12529,2018-06-11
1,4638,195462,7758,2018-10-11
1,8468,207842,4132,2017-12-11
1,1126,697508,7790,2016-04-11
1,1399,386722,14962,2018-11-11
1,9298,359407,12111,2018-05-11
1,9132,380952,11882,2018-04-11
1,4798,101417,10873,2018-08-11
1,7615,684570,12097,2018-11-11
1,9582,607715,12941,2017-09-11
1,4657,649051,6177,2017-03-11
1,6912,127907,13711,2016-11-11
1,3398,130534,11032,2018-07-11
1,5225,715577,14230,2018-05-11
1,6340,641177,9911,2018-07-11
1,6557,603249,9241,2016-03-11
1,3214,192010,6163,2017-10-11
1,1971,820958,10751,2018-05-11
1,3869,318386,15329,2017-05-11
1,5609,403076,8641,2016-08-11
1,7919,424594,7952,2017-11-11
1,4876,145919,3979,2018-04-11
1,1058,127671,7835,2018-06-11
1,5478,386112,15327,2016-09-11
1,9147,286909,7840,2017-05-11
1,3028,224384,11880,2016-05-11
1,5551,437942,4003,2018-06-11
1,2579,350453,15625,2016-03-11
1,1965,808657,16335,2016-05-11
1,9149,988431,4228,2017-07-11
1,1337,856259,11628,2017-07-11
1,2471,816745,7796,2018-08-11
1,3482,558265,12983,2017-04-11
1,2804,567616,6021,2018-07-11
1,3456,415119,9804,2018-06-11
1,7606,242016,97,2018-09-11
1,1208,401500,15190,2017-06-11
1,5419,460965,38,2018-10-11
1,4851,464225,2518,2016-11-11
1,9671,674239,645,2017-09-11
1,6615,916413,6859,2017-11-11
1,5907,203925,10843,2017-03-11
1,3436,622719,1053,2016-08-11
1,1670,900677,5979,2017-09-11
1,4918,200668,15546,2016-11-11
1,2593,875368,1610,2017-09-11
1,5585,190260,13330,2016-08-11
1,2854,879733,7815,2018-09-11
1,3118,139509,13508,2016-06-11
1,9868,317414,14600,2017-02-11
1,7500,313210,7845,2018-05-11
1,3968,157675,1935,2017-08-11
1,4642,529417,3242,2017-10-11
1,8305,692674,5473,2018-01-11
1,3633,781178,8191,2018-08-11
1,2103,464708,12634,2016-02-11
1,9400,233506,5634,2017-04-11
1,5935,957890,6141,2016-11-11
1,3818,133756,1413,2016-09-11
1,2189,455726,6175,2017-02-11
1,9776,372864,13847,2017-11-11
1,3432,971430,9179,2016-08-11
1,3884,966027,6468,2016-02-11
1,6301,410338,3120,2016-10-11
1,6936,394824,4815,2016-11-11
1,5193,478373,7405,2016-01-11
1,9756,963996,2764,2018-06-11
1,2061,373873,3010,2016-11-11
1,9709,203108,2373,2017-01-11
1,6541,848975,10960,2018-10-11
1,6677,429014,7709,2016-07-11
1,9187,440384,6323,2016-03-11
1,4845,750710,7730,2018-12-11
1,6980,494236,5992,2017-05-11
1,7080,101797,9482,2017-10-11
1,6279,841186,8536,2018-10-11
1,1077,586129,2439,2016-05-11
1,1752,923534,7910,2017-03-11
1,8658,523797,466,2017-07-11
1,3634,803271,1885,2016-04-11
1,1936,587877,532,2018-03-11
1,9763,660539,8923,2017-11-11
1,5534,586165,4333,2017-01-11
1,8440,780250,911,2016-09-11
1,7967,359966,440,2018-01-11
1,3016,111077,10195,2018-04-11
1,8798,539866,4633,2016-01-11
1,1993,690100,15535,2018-11-11
1,2739,778771,11977,2017-09-11
1,4504,327366,15147,2016-02-11
1,3566,737934,15156,2017-10-11
1,8127,403696,15247,2018-04-11
1,3940,246203,15068,2018-11-11
1,8294,285477,3819,2017-05-11
1,2443,598830,155,2018-11-11
1,6482,248213,6210,2017-07-11
1,9329,747566,12355,2018-04-11
1,9441,465087,5638,2017-10-11
1,9830,879638,5711,2018-10-11
1,4086,434606,13395,2017-05-11
1,7282,145611,13995,2018-05-11
1,9746,411412,15305,2018-04-11
1,6684,790979,292,2016-04-11
1,8610,509011,16006,2016-05-11
1,2623,351232,13689,2017-09-11
1,8338,771646,12974,2016-02-11
1,2366,659070,5191,2018-03-11
1,6384,979803,10085,2017-03-11
1,1092,482739,12597,2016-08-11
1,3097,356712,2402,2016-01-11
1,7937,409628,1019,2018-10-11
1,2556,278402,5392,2016-12-11
1,4199,181764,12218,2018-12-11
1,2460,673003,15286,2017-01-11
1,8341,820609,4917,2018-03-11
1,9798,539598,10074,2018-09-11
1,7549,676573,1100,2017-01-11
1,7044,318590,8994,2016-11-11
1,3855,211522,2547,2016-02-11
1,1314,384794,9137,2018-03-11
1,8844,895212,3557,2018-08-11
1,6207,540274,10317,2016-06-11
1,3723,579509,1400,2017-10-11
1,6079,587358,376,2018-07-11
1,9892,195012,10839,2018-03-11
1,3908,782691,1945,2017-10-11
1,6825,974004,5842,2018-06-11
1,5209,293113,10119,2018-07-11
1,9725,976504,12077,2016-08-11
1,6866,195191,9452,2017-01-11
1,8015,926740,6899,2016-04-11
1,2532,487655,2997,2016-03-11
1,2441,555836,811,2018-01-11
1,8621,390341,15535,2018-01-11
1,1989,280358,1035,2016-05-11
1,4295,639687,7764,2018-01-11
1,5820,467186,864,2016-07-11
1,8056,725677,14523,2018-10-11
1,9297,951249,12193,2017-03-11
1,2266,142109,6821,2018-08-11
1,3729,457886,1230,2016-01-11
1,5651,385690,4236,2018-12-11
1,2437,695716,7640,2016-05-11
1,4454,329125,29,2016-02-11
1,3327,795483,7862,2018-07-11
1,7859,671892,3738,2016-11-11
1,9342,443076,12880,2016-06-11
1,1286,960777,12014,2018-06-11
1,3550,551013,16082,2016-08-11
1,3345,246219,6557,2017-06-11
1,4025,569736,3787,2016-07-11
1,4613,111260,13207,2017-07-11
1,3728,814010,14228,2016-07-11
1,9964,758807,4096,2016-07-11
1,7576,998110,4328,2016-02-11
1,3755,747525,10109,2017-08-11
1,3429,391689,1084,2018-05-11
1,3948,129177,15835,2016-02-11
1,2279,999894,339,2017-08-11
1,1354,100705,9992,2017-11-11
1,8653,111060,1296,2018-10-11
1,9957,151255,5056,2018-07-11
1,3972,841934,5241,2017-12-11
1,4311,245048,14198,2018-12-11
1,6770,735626,1850,2018-03-11
1,6993,373199,14550,2018-11-11
1,9046,980519,4931,2018-10-11
1,1245,296048,9333,2018-03-11
1,2656,910066,3059,2018-03-11
1,9854,633312,16031,2017-04-11
1,6537,645324,14602,2016-02-11
1,7232,394092,1655,2016-10-11
1,4025,946274,16358,2018-08-11
1,9629,453691,6588,2016-05-11
1,1294,791661,15707,2016-01-11
1,4039,519655,3654,2017-01-11
1,8193,768548,10485,2016-07-11
1,7561,448378,6013,2017-09-11
1,7308,525037,13124,2016-08-11
1,7519,902750,6663,2016-01-11
1,8895,755020,13273,2016-05-11
1,3978,744644,8455,2018-05-11
1,8417,337658,7165,2018-07-11
1,9311,784877,1569,2016-06-11
1,4231,929922,13697,2018-10-11
1,3026,525192,4536,2018-06-11
1,8541,856400,7447,2017-02-11
1,4559,190442,9241,2016-08-11
1,9588,189147,15295,2018-04-11
1,1245,561025,173,2018-06-11
1,5380,189454,12682,2017-01-11
1,7658,598724,3226,2016-01-11
1,9709,308606,5722,2018-02-11
1,8485,360286,2667,2017-12-11
1,6282,715301,4478,2016-04-11
1,7827,120889,4008,2016-03-11
1,3655,658280,3508,2017-05-11
1,8827,481532,11849,2017-03-11
1,6295,946739,905,2018-11-11
1,5533,320235,2818,2018-01-11
1,1378,109847,13282,2017-07-11
1,2722,294192,7250,2017-02-11
1,7523,590309,1144,2017-12-11
1,5852,388118,1436,2018-05-11
1,4876,300386,5441,2018-01-11
1,1213,314697,12117,2017-04-11
1,4593,662818,3491,2016-10-11
1,3264,138190,3809,2017-06-11
1,9841,756239,12585,2017-07-11
1,4605,539825,859,2016-06-11
1,8214,669166,7924,2017-11-11
1,5562,151554,6834,2018-02-11
1,9622,669108,10946,2018-08-11
1,7019,201175,6488,2018-03-11
1,5332,975388,15434,2017-02-11
1,7715,646330,8465,2017-01-11
1,4566,491639,2531,2016-09-11
1,2537,605894,6956,2016-09-11
1,1663,473348,2675,2018-05-11
1,8941,324060,16425,2018-06-11
1,9058,954775,8474,2016-02-11
1,4050,430570,13793,2018-12-11
1,2025,193221,10459,2016-10-11
1,8444,610773,8965,2018-11-11
1,3694,259186,5350,2018-04-11
1,5803,766469,4645,2017-07-11
1,4488,561503,13421,2018-08-11
1,3591,929045,7364,2018-01-11
1,8066,106901,4718,2016-03-11
1,6587,883858,8279,2017-03-11
1,4463,980590,403,2017-08-11
1,4024,443441,1567,2016-08-11
1,2694,882684,10955,2017-11-11
1,7891,645337,10237,2016-09-11
1,8269,509395,11939,2017-04-11
1,3083,609692,16193,2016-12-11
1,1552,933219,10196,2018-07-11
1,6967,994797,12861,2018-05-11
1,7785,423516,11718,2016-12-11
1,3612,536111,7690,2017-01-11
1,5873,733593,6008,2018-07-11
1,5845,252832,11666,2017-12-11
1,3769,785964,3774,2016-03-11
1,9180,878386,13080,2018-08-11
1,3601,156808,15053,2018-11-11
1,4014,875083,8315,2016-08-11
1,4511,853370,6036,2017-03-11
1,8881,838160,14147,2017-04-11
1,6492,321287,15048,2017-03-11
1,1476,128743,6624,2018-05-11
1,9369,668173,15281,2017-08-11
1,1044,283074,10797,2018-03-11
1,4942,690102,13582,2017-07-11
1,8251,687308,8202,2016-03-11
1,4992,297560,15958,2018-01-11
1,2228,815264,15994,2017-01-11
1,2106,979899,275,2018-02-11
1,2242,687268,9726,2016-04-11
1,1785,799308,14873,2016-04-11
1,4714,955189,14765,2017-12-11
1,5329,211717,14695,2017-06-11
1,6550,275968,8931,2018-04-11
1,8813,144700,15361,2017-08-11
1,3580,315663,410,2017-01-11
1,4692,226181,10105,2016-01-11
1,3082,717906,10393,2018-06-11
1,5066,687107,3891,2017-11-11
1,5761,122667,8691,2018-02-11
1,6340,212778,15812,2018-12-11
1,6861,176341,2743,2017-09-11
1,4402,426511,7182,2016-03-11
1,4980,575498,6068,2018-10-11
1,5837,932428,16066,2017-11-11
1,8599,997419,15918,2018-06-11
1,2113,231163,4586,2018-10-11
1,8186,438137,5433,2017-10-11
1,8252,154244,14894,2016-08-11
1,3296,672621,7169,2017-04-11
1,8793,532229,7340,2017-05-11
1,1384,506062,862,2018-11-11
1,1141,879309,3386,2018-11-11
1,3557,895281,11755,2018-10-11
1,3700,525620,2745,2016-08-11
1,9402,789714,15536,2018-04-11
1,4939,577171,233,2016-11-11
1,2442,685548,6800,2017-07-11
1,6783,982229,10631,2016-11-11
1,4121,982163,4306,2016-01-11
1,6332,901185,494,2017-11-11
1,9961,718576,2942,2017-11-11
1,6360,905908,16336,2018-08-11
1,6050,578393,9762,2018-04-11
1,5653,326659,13584,2018-03-11
1,7417,818568,13858,2018-03-11
1,2747,491366,3036,2016-05-11
1,5759,539268,13370,2017-12-11
1,7334,531752,6091,2016-04-11
1,8053,549929,9918,2016-07-11
1,4449,183977,4312,2018-05-11
1,9708,604661,641,2016-12-11
1,1475,929655,7015,2017-06-11
1,9499,140656,8626,2016-07-11
1,3820,170108,13802,2017-12-11
1,2399,308485,16475,2018-09-11
1,6187,893111,6916,2018-02-11
1,3135,859744,11852,2016-02-11
1,2117,728981,6692,2018-01-11
1,9715,568373,12387,2018-06-11
1,9437,996959,10038,2018-11-11
1,7759,517027,9249,2018-06-11
1,9762,441745,6465,2017-11-11
1,7657,554305,4603,2017-09-11
1,3186,172107,15713,2016-06-11
1,6678,367242,5350,2017-02-11
1,7456,668074,14001,2018-05-11
1,3304,409835,8688,2016-10-11
1,9069,102912,9398,2016-11-11
1,7371,891594,12277,2017-03-11
1,3891,920189,15757,2016-03-11
1,7316,603537,15212,2017-12-11
1,6670,160521,426,2018-11-11
1,7145,180228,8940,2018-06-11
1,5601,337656,6997,2016-04-11
1,2656,853171,7047,2016-10-11
1,5136,437462,16116,2018-08-11
1,3523,339431,2187,2016-10-11
1,4714,320948,672,2017-09-11
1,4443,100514,9763,2016-11-11
1,9536,629055,4153,2018-07-11
1,8648,942298,870,2016-09-11
1,6203,147300,12233,2016-09-11
1,2605,879462,6736,2016-08-11
1,2502,698728,3141,2016-09-11
1,8220,339246,5441,2017-07-11
1,9298,530577,16050,2018-01-11
1,7937,892727,16076,2018-12-11
1,6676,820454,1295,2016-11-11
1,1177,197053,13299,2017-05-11
1,6475,724135,4713,2016-08-11
1,2697,406662,9036,2018-04-11
1,8423,109379,2109,2018-05-11
1,7627,174069,14937,2016-07-11
1,6233,797450,1552,2016-10-11
1,1247,987959,1794,2018-02-11
1,1121,547082,11225,2016-07-11
1,9866,116238,15442,2017-10-11
1,5274,373542,14848,2017-06-11
1,1801,779227,14927,2018-09-11
1,9968,648949,3935,2016-02-11
1,9330,565298,6014,2018-12-11
1,8237,401456,7637,2017-08-11
1,3801,377845,37,2016-12-11
1,7186,840735,14031,2016-09-11
1,4970,293841,4814,2018-12-11
1,3556,701873,10983,2017-08-11
1,8992,230929,8678,2016-12-11
1,9885,800704,11924,2018-08-11
1,3235,388839,23,2018-02-11
1,7536,873339,6058,2018-02-11
1,1274,646326,9592,2016-11-11
1,3091,482763,8961,2016-07-11
1,2690,938042,1270,2017-02-11
1,4896,714375,7029,2017-12-11
1,9121,920820,3312,2018-06-11
1,8969,410581,5123,2016-07-11
1,2753,207562,8951,2017-11-11
1,2706,559520,559,2018-04-11
1,2568,827363,10290,2016-11-11
1,7554,318871,782,2018-09-11
1,6265,623458,16155,2018-11-11
1,8939,812034,14283,2018-10-11
1,3761,713106,8238,2018-03-11
1,2867,601923,12238,2017-07-11
1,6242,764848,8289,2016-10-11
1,8086,630443,2396,2017-09-11
1,9210,562138,14881,2016-02-11
1,3741,403465,5862,2016-03-11
1,5222,162649,11434,2017-11-11
1,3024,845084,3608,2017-09-11
1,7724,780747,519,2016-06-11
1,4859,129927,5912,2018-08-11
1,2955,104027,6107,2017-08-11
1,8937,452039,6263,2018-02-11
1,2698,256598,1051,2016-12-11
1,8990,265171,12502,2017-04-11
1,3990,703481,6433,2018-08-11
1,4590,152590,654,2018-07-11
1,3155,806028,12365,2018-08-11
1,5903,487510,7336,2018-12-11
1,7156,102937,15114,2018-01-11
1,7203,431376,7928,2017-06-11
1,7095,164780,12549,2017-08-11
1,7408,644087,2022,2018-03-11
1,5195,311360,14815,2017-03-11
1,8570,597991,6215,2018-04-11
1,3834,991594,8783,2018-01-11
1,6683,674676,4692,2016-08-11
1,2868,227349,11595,2017-03-11
1,7373,575597,13213,2016-06-11
1,5783,573008,1997,2018-09-11
1,9582,749528,8992,2017-04-11
1,7620,785435,12655,2016-12-11
1,4968,633113,3982,2016-08-11
1,2796,424072,11658,2018-10-11
1,2577,986528,1108,2018-07-11
1,2138,963901,12406,2017-04-11
1,1527,442754,16214,2018-08-11
1,9521,211778,5627,2018-03-11
1,1383,785800,6206,2018-02-11
1,9880,702888,1526,2016-05-11
1,9192,621695,6606,2018-12-11
1,6877,967214,6692,2018-11-11
1,6979,269901,7954,2016-12-11
1,1894,257329,16249,2018-11-11
1,8551,340628,13686,2018-04-11
1,4437,428133,3999,2017-03-11
1,8087,805325,15672,2018-10-11
1,4077,812461,3700,2016-04-11
1,9691,837142,2560,2017-07-11
1,4109,353965,11491,2017-06-11
1,2051,220270,13996,2016-11-11
1,8179,532417,10391,2017-12-11
1,2119,600634,9843,2018-08-11
1,1125,125111,14378,2017-05-11
1,1393,640742,9917,2017-06-11
1,6390,761791,14873,2018-10-11
1,1143,831726,11729,2018-06-11
1,5930,467981,9946,2016-08-11
1,2754,991184,16084,2018-08-11
1,2554,832618,11124,2018-05-11
1,8429,160796,8234,2017-01-11
1,8009,429616,9491,2016-11-11
1,3814,227209,1135,2016-11-11
1,7380,666957,9837,2017-03-11
1,9815,955726,15909,2016-08-11
1,9234,410801,9568,2017-03-11
1,5667,673323,4503,2018-05-11
1,6006,757666,11623,2018-03-11
1,6309,382379,3125,2016-12-11
1,1763,888057,6910,2016-09-11
1,7659,826526,11543,2018-09-11
1,3256,689596,14997,2016-06-11
1,3200,781792,2004,2016-07-11
1,9939,577038,2168,2018-04-11
1,8216,803153,4738,2017-05-11
1,4181,932275,4368,2016-04-11
1,7713,311022,10329,2018-03-11
1,3542,192085,12589,2018-03-11
1,9513,931905,9756,2016-09-11
1,1629,415334,6902,2016-09-11
1,1084,549694,5174,2016-02-11
1,6689,773045,12646,2018-10-11
1,6651,114052,10139,2016-11-11
1,7158,965328,6629,2017-05-11
1,5497,180381,2242,2016-12-11
1,8724,198986,6287,2017-09-11
1,6669,199884,1929,2018-05-11
1,6417,698983,978,2018-09-11
1,7552,822683,13000,2016-03-11
1,7435,823942,5401,2016-01-11
1,6229,464366,4288,2016-02-11
1,3651,533359,3413,2018-11-11
1,6902,922138,4287,2016-08-11
1,1006,317185,4844,2016-06-11
1,7262,195481,8196,2018-12-11
1,6944,406097,4443,2016-03-11
1,6588,504618,10589,2018-01-11
1,5538,111794,7967,2016-07-11
1,2593,564991,11837,2017-06-11
1,8606,188611,5810,2017-09-11
1,8542,811203,4168,2017-02-11
1,2791,783948,6790,2018-03-11
1,4794,880039,13184,2018-02-11
1,6621,991285,9561,2016-11-11
1,9453,262814,9997,2018-05-11
1,7025,804926,2106,2016-09-11
1,6867,863462,3778,2016-10-11
1,8022,860658,552,2017-03-11
1,6615,772451,14055,2016-05-11
1,8799,134647,14986,2017-11-11
1,6078,111733,10953,2017-12-11
1,1242,405654,16195,2016-11-11
1,5328,778233,11622,2018-02-11
1,7401,497725,12794,2018-03-11
1,7834,531686,15773,2018-03-11
1,7361,171224,3630,2016-12-11
1,8672,356715,6278,2016-12-11
1,8393,132631,6144,2018-07-11
1,4292,268976,3284,2018-01-11
1,6563,903727,15327,2017-05-11
1,1127,635006,3274,2016-08-11
1,2850,853403,404,2016-12-11
1,6183,397208,10399,2017-07-11
1,1423,334855,6437,2016-04-11
1,8722,314211,12821,2018-09-11
1,8447,585843,15398,2016-04-11
1,9408,648948,12852,2018-01-11
1,6575,657667,10398,2017-04-11
1,5049,338368,16228,2018-02-11
